no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
1.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,5.0,3726.55
1.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,2.0,3718.55
1.0,0.0,1.0,0.0,0.0,0.0,0.0,146.0,9.0,3714.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,237.0,5.0,3711.38
1.0,0.0,0.0,0.0,0.0,1.0,1.0,210.0,6.0,3709.54
1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,8.0,3709.27
1.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,7.0,3707.89
1.0,0.0,0.0,0.0,0.0,1.0,1.0,181.0,8.0,3699.35
0.0,0.0,1.0,0.0,0.0,1.0,1.0,74.0,3.0,3699.19
0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,2.0,3696.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,2.0,3694.98
0.0,0.0,1.0,0.0,0.0,1.0,0.0,193.0,3.0,3692.58
0.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,3.0,3688.78
0.0,0.0,1.0,0.0,0.0,1.0,1.0,200.0,5.0,3685.79
0.0,0.0,0.0,0.0,0.0,1.0,1.0,110.0,2.0,3679.98
0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,9.0,3679.04
0.0,0.0,0.0,0.0,0.0,1.0,1.0,148.0,3.0,3678.67
0.0,0.0,0.0,0.0,0.0,1.0,1.0,230.0,3.0,3678.67
0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,6.0,3675.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,3673.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,3672.43
0.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,9.0,3671.85
0.0,0.0,0.0,0.0,0.0,1.0,0.0,166.0,5.0,3671.06
0.0,0.0,1.0,0.0,0.0,0.0,1.0,172.0,9.0,3670.94
0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,10.0,3669.3
0.0,0.0,0.0,0.0,0.0,1.0,1.0,249.0,7.0,3666.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,3666.03
0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,7.0,3665.36
0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,7.0,3663.72
0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,5.0,3662.78
0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,7.0,3660.52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.0,1.0,6901.94
1.0,1.0,1.0,1.0,1.0,0.0,0.0,118.0,1.0,6901.94
1.0,1.0,1.0,0.0,1.0,0.0,1.0,159.0,1.0,6873.83
0.0,1.0,0.0,1.0,1.0,0.0,1.0,165.0,1.0,6845.16
0.0,1.0,0.0,1.0,1.0,0.0,0.0,152.0,1.0,6843.49
1.0,1.0,0.0,1.0,1.0,1.0,1.0,191.0,1.0,6814.93
0.0,1.0,0.0,0.0,1.0,1.0,0.0,126.0,1.0,6803.75
1.0,1.0,0.0,0.0,1.0,1.0,1.0,76.0,1.0,6781.81
1.0,1.0,0.0,0.0,1.0,1.0,0.0,212.0,1.0,6780.26
0.0,1.0,1.0,1.0,1.0,0.0,1.0,167.0,2.0,6692.62
0.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,6.0,6684.21
0.0,1.0,1.0,1.0,1.0,1.0,1.0,204.0,6.0,6684.21
0.0,1.0,1.0,1.0,1.0,1.0,0.0,130.0,6.0,6679.81
0.0,1.0,1.0,1.0,1.0,1.0,0.0,136.0,8.0,6676.92
0.0,1.0,1.0,1.0,1.0,1.0,1.0,247.0,7.0,6672.93
0.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,10.0,6662.72
0.0,1.0,1.0,1.0,1.0,0.0,0.0,169.0,5.0,6646.62
0.0,1.0,0.0,1.0,1.0,1.0,0.0,198.0,3.0,6639.11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,4.0,6638.64
0.0,1.0,1.0,1.0,1.0,0.0,0.0,169.0,6.0,6638.33
0.0,1.0,1.0,0.0,1.0,0.0,0.0,96.0,2.0,6637.68
0.0,1.0,1.0,0.0,1.0,1.0,1.0,108.0,6.0,6634.96
0.0,1.0,1.0,0.0,1.0,1.0,0.0,48.0,6.0,6633.84
0.0,1.0,1.0,0.0,1.0,1.0,0.0,86.0,6.0,6633.84
0.0,1.0,1.0,1.0,1.0,0.0,0.0,160.0,8.0,6629.69
0.0,1.0,1.0,0.0,1.0,1.0,0.0,55.0,8.0,6619.98
0.0,1.0,0.0,1.0,1.0,1.0,1.0,127.0,8.0,6618.42
0.0,1.0,1.0,0.0,1.0,1.0,1.0,207.0,9.0,6612.78
1.0,1.0,1.0,1.0,1.0,1.0,1.0,206.0,6.0,6612.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,194.0,4.0,6609.12
1.0,1.0,1.0,0.0,1.0,1.0,1.0,116.0,2.0,6608.85
0.0,1.0,1.0,0.0,1.0,0.0,0.0,164.0,4.0,6605.86
0.0,1.0,1.0,0.0,1.0,1.0,1.0,59.0,10.0,6605.57
0.0,1.0,1.0,0.0,1.0,0.0,0.0,213.0,5.0,6594.45
1.0,1.0,1.0,1.0,1.0,0.0,0.0,249.0,4.0,6586.71
1.0,1.0,1.0,1.0,1.0,1.0,0.0,169.0,10.0,6583.09
0.0,1.0,0.0,1.0,1.0,0.0,0.0,68.0,7.0,6575.91
1.0,1.0,1.0,1.0,1.0,0.0,1.0,86.0,5.0,6567.94
1.0,1.0,1.0,0.0,1.0,1.0,0.0,62.0,5.0,6567.93
1.0,1.0,0.0,1.0,1.0,1.0,0.0,185.0,4.0,6564.26
0.0,1.0,0.0,0.0,1.0,0.0,1.0,226.0,2.0,6558.48
1.0,1.0,0.0,1.0,1.0,0.0,1.0,135.0,2.0,6558.41
0.0,1.0,0.0,0.0,1.0,0.0,0.0,185.0,2.0,6556.13
1.0,1.0,0.0,1.0,1.0,1.0,0.0,178.0,6.0,6551.75
1.0,1.0,1.0,0.0,1.0,0.0,0.0,132.0,3.0,6550.72
0.0,1.0,0.0,0.0,1.0,1.0,1.0,213.0,6.0,6545.13
1.0,1.0,1.0,1.0,1.0,0.0,1.0,147.0,8.0,6544.02
1.0,1.0,0.0,1.0,1.0,1.0,0.0,235.0,8.0,6540.26
1.0,1.0,1.0,0.0,1.0,1.0,1.0,85.0,9.0,6539.58
0.0,1.0,0.0,0.0,1.0,1.0,1.0,133.0,7.0,6537.94
0.0,1.0,0.0,0.0,1.0,0.0,0.0,221.0,4.0,6528.55
1.0,1.0,1.0,1.0,1.0,0.0,0.0,195.0,10.0,6526.28
1.0,1.0,1.0,0.0,1.0,0.0,1.0,108.0,5.0,6521.83
0.0,1.0,0.0,0.0,1.0,1.0,1.0,91.0,10.0,6520.93
1.0,1.0,0.0,0.0,1.0,1.0,0.0,212.0,3.0,6512.87
1.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,6496.11
1.0,1.0,1.0,0.0,1.0,0.0,0.0,57.0,8.0,6494.51
1.0,1.0,0.0,0.0,1.0,1.0,1.0,226.0,5.0,6490.81
1.0,1.0,0.0,1.0,1.0,0.0,1.0,168.0,7.0,6490.37
0.0,1.0,0.0,0.0,1.0,0.0,1.0,248.0,9.0,6486.18
1.0,1.0,0.0,1.0,1.0,0.0,0.0,249.0,8.0,6482.19
1.0,1.0,1.0,0.0,1.0,0.0,1.0,185.0,10.0,6480.13
1.0,1.0,0.0,1.0,1.0,0.0,1.0,225.0,9.0,6478.61
1.0,1.0,0.0,1.0,1.0,0.0,0.0,217.0,9.0,6474.42
1.0,1.0,0.0,0.0,1.0,1.0,1.0,247.0,9.0,6467.66
1.0,1.0,0.0,0.0,1.0,1.0,1.0,118.0,8.0,6464.27
1.0,1.0,0.0,0.0,1.0,1.0,0.0,142.0,9.0,6459.95
1.0,1.0,0.0,0.0,1.0,0.0,1.0,219.0,7.0,6429.8
1.0,1.0,0.0,0.0,1.0,0.0,1.0,126.0,8.0,6425.04
1.0,1.0,0.0,0.0,1.0,0.0,1.0,149.0,9.0,6408.93
1.0,0.0,1.0,1.0,1.0,1.0,1.0,117.0,1.0,5851.76
1.0,0.0,1.0,0.0,1.0,1.0,0.0,236.0,1.0,5822.41
0.0,0.0,1.0,1.0,1.0,1.0,0.0,200.0,1.0,5748.4
0.0,0.0,1.0,1.0,1.0,0.0,0.0,167.0,1.0,5748.4
0.0,0.0,1.0,0.0,1.0,1.0,1.0,95.0,1.0,5718.84
0.0,0.0,1.0,0.0,1.0,0.0,0.0,242.0,1.0,5717.95
0.0,0.0,0.0,1.0,1.0,1.0,1.0,222.0,1.0,5669.51
0.0,0.0,0.0,1.0,1.0,1.0,0.0,225.0,1.0,5668.4
0.0,0.0,0.0,1.0,1.0,1.0,0.0,174.0,1.0,5668.4
1.0,0.0,1.0,1.0,1.0,1.0,1.0,65.0,4.0,5636.94
1.0,0.0,1.0,1.0,1.0,1.0,0.0,87.0,4.0,5633.09
0.0,0.0,0.0,0.0,1.0,1.0,1.0,197.0,1.0,5632.73
0.0,0.0,0.0,0.0,1.0,1.0,0.0,212.0,1.0,5631.59
1.0,0.0,1.0,1.0,1.0,1.0,1.0,163.0,6.0,5619.59
1.0,0.0,1.0,1.0,1.0,1.0,1.0,129.0,7.0,5616.52
1.0,0.0,1.0,0.0,1.0,1.0,1.0,197.0,2.0,5613.83
1.0,0.0,1.0,1.0,1.0,0.0,0.0,97.0,2.0,5612.4
1.0,0.0,1.0,1.0,1.0,0.0,0.0,243.0,2.0,5612.4
1.0,0.0,1.0,1.0,1.0,1.0,1.0,74.0,9.0,5610.12
1.0,0.0,1.0,1.0,1.0,1.0,1.0,237.0,8.0,5609.66
1.0,0.0,1.0,0.0,1.0,1.0,0.0,152.0,2.0,5605.64
1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.0,10.0,5605.62
1.0,0.0,1.0,1.0,1.0,0.0,1.0,116.0,4.0,5604.78
1.0,0.0,1.0,1.0,1.0,0.0,0.0,250.0,3.0,5600.77
1.0,0.0,1.0,0.0,1.0,1.0,0.0,243.0,3.0,5598.09
0.0,0.0,1.0,1.0,1.0,1.0,1.0,84.0,3.0,5575.87
1.0,0.0,0.0,1.0,1.0,1.0,1.0,190.0,2.0,5572.47
1.0,0.0,0.0,1.0,1.0,1.0,1.0,55.0,4.0,5570.87
1.0,0.0,1.0,0.0,1.0,1.0,1.0,80.0,10.0,5570.56
1.0,0.0,1.0,0.0,1.0,0.0,1.0,167.0,4.0,5568.2
1.0,0.0,1.0,0.0,1.0,0.0,1.0,241.0,4.0,5568.2
0.0,0.0,1.0,1.0,1.0,0.0,1.0,137.0,2.0,5566.07
1.0,0.0,1.0,0.0,1.0,0.0,0.0,248.0,5.0,5558.44
1.0,0.0,1.0,0.0,1.0,0.0,1.0,66.0,5.0,5558.23
1.0,0.0,1.0,0.0,1.0,0.0,1.0,218.0,6.0,5555.48
1.0,0.0,0.0,1.0,1.0,1.0,1.0,234.0,8.0,5554.59
1.0,0.0,1.0,0.0,1.0,0.0,0.0,218.0,6.0,5554.56
0.0,0.0,1.0,1.0,1.0,0.0,0.0,249.0,4.0,5550.81
1.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,5550.58
1.0,0.0,0.0,1.0,1.0,1.0,1.0,146.0,9.0,5549.57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,95.0,4.0,5547.75
1.0,0.0,1.0,0.0,1.0,0.0,0.0,198.0,8.0,5546.36
1.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,8.0,5541.94
0.0,0.0,1.0,1.0,1.0,0.0,1.0,115.0,7.0,5541.05
0.0,0.0,1.0,1.0,1.0,0.0,1.0,245.0,8.0,5536.53
0.0,0.0,1.0,1.0,1.0,0.0,0.0,176.0,8.0,5534.7
1.0,0.0,0.0,1.0,1.0,0.0,0.0,87.0,8.0,5527.35
1.0,0.0,0.0,1.0,1.0,0.0,0.0,161.0,9.0,5526.03
1.0,0.0,0.0,0.0,1.0,1.0,1.0,224.0,4.0,5524.07
0.0,0.0,1.0,0.0,1.0,0.0,1.0,87.0,2.0,5523.29
0.0,0.0,1.0,0.0,1.0,1.0,1.0,239.0,4.0,5522.64
0.0,0.0,1.0,0.0,1.0,1.0,1.0,90.0,5.0,5514.14
1.0,0.0,0.0,0.0,1.0,1.0,0.0,157.0,4.0,5512.78
1.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,5.0,5511.65
0.0,0.0,0.0,1.0,1.0,0.0,1.0,63.0,2.0,5508.97
0.0,0.0,0.0,1.0,1.0,0.0,1.0,194.0,3.0,5507.3
0.0,0.0,0.0,1.0,1.0,1.0,0.0,130.0,5.0,5507.17
0.0,0.0,1.0,0.0,1.0,1.0,0.0,247.0,8.0,5501.18
0.0,0.0,0.0,1.0,1.0,0.0,1.0,143.0,4.0,5500.29
0.0,0.0,0.0,1.0,1.0,0.0,1.0,130.0,4.0,5500.29
0.0,0.0,1.0,0.0,1.0,1.0,1.0,148.0,10.0,5498.19
0.0,0.0,0.0,1.0,1.0,0.0,1.0,246.0,6.0,5495.69
0.0,0.0,0.0,1.0,1.0,0.0,1.0,74.0,9.0,5491.7
0.0,0.0,0.0,1.0,1.0,0.0,0.0,237.0,10.0,5483.65
0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,10.0,5483.65
0.0,0.0,1.0,0.0,1.0,0.0,0.0,97.0,8.0,5481.98
0.0,0.0,1.0,0.0,1.0,0.0,1.0,203.0,8.0,5478.8
1.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,8.0,5471.16
0.0,0.0,0.0,0.0,1.0,1.0,0.0,170.0,2.0,5467.46
0.0,0.0,0.0,0.0,1.0,1.0,1.0,91.0,2.0,5460.01
0.0,0.0,0.0,0.0,1.0,1.0,0.0,119.0,4.0,5459.63
0.0,0.0,0.0,0.0,1.0,1.0,1.0,74.0,3.0,5455.78
0.0,0.0,0.0,0.0,1.0,1.0,1.0,73.0,5.0,5451.99
0.0,0.0,0.0,0.0,1.0,1.0,0.0,197.0,5.0,5450.26
0.0,0.0,0.0,0.0,1.0,0.0,1.0,245.0,3.0,5447.87
0.0,0.0,0.0,0.0,1.0,1.0,1.0,129.0,8.0,5446.43
0.0,0.0,0.0,0.0,1.0,0.0,1.0,61.0,4.0,5444.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.0,3.0,5442.98
0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,3.0,5442.98
0.0,0.0,0.0,0.0,1.0,1.0,1.0,171.0,7.0,5440.73
0.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,4.0,5438.13
0.0,0.0,0.0,0.0,1.0,1.0,1.0,245.0,10.0,5434.89
0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,7.0,5418.53
0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,9.0,5413.81
0.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0,10.0,5412.32
1.0,1.0,1.0,1.0,0.0,0.0,1.0,231.0,1.0,4751.49
1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,1.0,4699.82
0.0,1.0,0.0,1.0,0.0,0.0,0.0,177.0,1.0,4687.45
0.0,1.0,0.0,1.0,0.0,1.0,0.0,199.0,1.0,4687.45
1.0,1.0,0.0,1.0,0.0,1.0,0.0,40.0,1.0,4680.27
0.0,1.0,0.0,1.0,0.0,0.0,0.0,106.0,1.0,4680.15
0.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,1.0,4674.23
0.0,1.0,1.0,0.0,0.0,1.0,0.0,215.0,1.0,4669.07
0.0,1.0,1.0,0.0,0.0,1.0,0.0,64.0,1.0,4662.14
1.0,1.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,4658.36
0.0,1.0,0.0,1.0,0.0,1.0,0.0,154.0,8.0,4541.74
0.0,1.0,0.0,1.0,0.0,1.0,1.0,169.0,3.0,4541.23
0.0,1.0,1.0,1.0,0.0,1.0,1.0,61.0,3.0,4540.97
0.0,1.0,0.0,1.0,0.0,1.0,0.0,161.0,4.0,4539.57
1.0,1.0,1.0,1.0,0.0,1.0,1.0,175.0,4.0,4536.2
0.0,1.0,1.0,1.0,0.0,1.0,0.0,81.0,4.0,4534.73
1.0,1.0,0.0,1.0,0.0,1.0,1.0,218.0,6.0,4533.94
1.0,1.0,0.0,1.0,0.0,0.0,0.0,124.0,2.0,4531.95
0.0,1.0,1.0,1.0,0.0,0.0,0.0,156.0,2.0,4529.96
0.0,1.0,0.0,1.0,0.0,1.0,1.0,64.0,6.0,4529.21
1.0,1.0,0.0,1.0,0.0,0.0,0.0,98.0,2.0,4528.98
1.0,1.0,0.0,1.0,0.0,1.0,1.0,218.0,5.0,4527.4
0.0,1.0,1.0,1.0,0.0,1.0,0.0,50.0,5.0,4527.37
0.0,1.0,1.0,1.0,0.0,1.0,0.0,194.0,6.0,4523.16
0.0,1.0,1.0,1.0,0.0,0.0,0.0,189.0,3.0,4522.98
1.0,1.0,0.0,1.0,0.0,1.0,1.0,69.0,8.0,4522.84
0.0,1.0,1.0,1.0,0.0,1.0,1.0,187.0,7.0,4520.69
1.0,1.0,0.0,1.0,0.0,0.0,0.0,194.0,2.0,4520.49
1.0,1.0,0.0,1.0,0.0,0.0,1.0,218.0,3.0,4518.71
1.0,1.0,1.0,1.0,0.0,1.0,1.0,201.0,6.0,4518.17
0.0,1.0,0.0,1.0,0.0,0.0,0.0,125.0,8.0,4517.93
0.0,1.0,0.0,1.0,0.0,0.0,1.0,122.0,7.0,4517.55
1.0,1.0,1.0,1.0,0.0,1.0,0.0,105.0,8.0,4517.09
1.0,1.0,1.0,1.0,0.0,1.0,1.0,219.0,7.0,4516.1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,155.0,6.0,4515.85
0.0,1.0,0.0,1.0,0.0,0.0,1.0,94.0,5.0,4514.74
1.0,1.0,0.0,1.0,0.0,0.0,1.0,79.0,4.0,4513.75
1.0,1.0,0.0,1.0,0.0,0.0,0.0,176.0,7.0,4512.79
0.0,1.0,1.0,1.0,0.0,1.0,0.0,132.0,9.0,4512.65
1.0,1.0,0.0,1.0,0.0,0.0,1.0,163.0,6.0,4512.18
0.0,1.0,0.0,1.0,0.0,0.0,1.0,93.0,7.0,4511.97
0.0,1.0,0.0,1.0,0.0,0.0,0.0,139.0,10.0,4510.42
0.0,1.0,1.0,1.0,0.0,1.0,1.0,190.0,10.0,4510.16
0.0,1.0,1.0,1.0,0.0,1.0,0.0,69.0,9.0,4510.03
1.0,1.0,0.0,1.0,0.0,0.0,1.0,142.0,7.0,4506.68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,249.0,5.0,4505.86
1.0,1.0,1.0,1.0,0.0,0.0,1.0,189.0,5.0,4505.86
0.0,1.0,1.0,1.0,0.0,1.0,0.0,42.0,8.0,4504.66
0.0,1.0,0.0,1.0,0.0,0.0,1.0,64.0,10.0,4503.24
1.0,1.0,1.0,1.0,0.0,0.0,0.0,189.0,6.0,4501.93
1.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,7.0,4492.56
1.0,1.0,1.0,1.0,0.0,0.0,0.0,208.0,9.0,4487.54
1.0,1.0,1.0,0.0,0.0,1.0,0.0,162.0,2.0,4471.18
0.0,1.0,1.0,0.0,0.0,1.0,0.0,115.0,2.0,4466.65
1.0,1.0,1.0,0.0,0.0,0.0,1.0,224.0,2.0,4455.26
0.0,1.0,1.0,0.0,0.0,0.0,0.0,202.0,3.0,4436.2
0.0,1.0,1.0,0.0,0.0,0.0,0.0,243.0,3.0,4436.2
0.0,1.0,1.0,0.0,0.0,1.0,0.0,233.0,5.0,4435.64
1.0,1.0,1.0,0.0,0.0,1.0,0.0,132.0,6.0,4432.87
0.0,1.0,0.0,0.0,0.0,1.0,0.0,199.0,3.0,4431.56
0.0,1.0,0.0,0.0,0.0,1.0,1.0,243.0,3.0,4429.78
1.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,4427.39
1.0,1.0,0.0,0.0,0.0,1.0,0.0,225.0,4.0,4423.43
1.0,1.0,0.0,0.0,0.0,1.0,0.0,95.0,5.0,4416.15
1.0,1.0,0.0,0.0,0.0,0.0,1.0,135.0,3.0,4415.54
0.0,1.0,0.0,0.0,0.0,1.0,1.0,185.0,7.0,4404.46
1.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,8.0,4404.38
0.0,1.0,0.0,0.0,0.0,1.0,0.0,103.0,6.0,4403.77
0.0,1.0,0.0,0.0,0.0,1.0,0.0,189.0,7.0,4402.42
0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,4401.38
0.0,1.0,1.0,0.0,0.0,0.0,0.0,218.0,10.0,4399.46
1.0,1.0,0.0,0.0,0.0,1.0,0.0,205.0,9.0,4397.8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,9.0,4382.85
0.0,1.0,0.0,0.0,0.0,0.0,1.0,85.0,10.0,4378.05
0.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,9.0,4375.12
1.0,0.0,1.0,0.0,0.0,0.0,1.0,114.0,1.0,3960.02
0.0,0.0,1.0,1.0,0.0,0.0,0.0,46.0,1.0,3912.37
1.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,1.0,3907.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,1.0,3907.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,236.0,1.0,3905.73
0.0,0.0,0.0,1.0,0.0,0.0,1.0,232.0,1.0,3898.49
0.0,0.0,0.0,1.0,0.0,1.0,0.0,182.0,1.0,3893.81
0.0,0.0,1.0,0.0,0.0,1.0,0.0,191.0,1.0,3873.58
0.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,3872.47
1.0,0.0,1.0,1.0,0.0,1.0,0.0,89.0,2.0,3820.15
1.0,0.0,1.0,1.0,0.0,1.0,1.0,130.0,3.0,3814.59
1.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,3.0,3811.79
1.0,0.0,1.0,1.0,0.0,0.0,0.0,103.0,2.0,3811.08
1.0,0.0,1.0,1.0,0.0,1.0,1.0,247.0,3.0,3810.32
1.0,0.0,1.0,1.0,0.0,1.0,0.0,247.0,4.0,3806.68
1.0,0.0,1.0,1.0,0.0,1.0,1.0,236.0,5.0,3805.56
1.0,0.0,0.0,1.0,0.0,1.0,1.0,91.0,3.0,3805.51
1.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,3.0,3805.5
1.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0,8.0,3804.35
1.0,0.0,0.0,1.0,0.0,1.0,1.0,91.0,5.0,3803.97
1.0,0.0,0.0,1.0,0.0,1.0,1.0,88.0,10.0,3802.93
1.0,0.0,0.0,1.0,0.0,1.0,0.0,213.0,9.0,3801.84
1.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,3.0,3801.74
1.0,0.0,1.0,1.0,0.0,1.0,1.0,56.0,8.0,3796.31
1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,5.0,3794.54
1.0,0.0,0.0,1.0,0.0,0.0,1.0,189.0,8.0,3793.75
0.0,0.0,0.0,1.0,0.0,1.0,1.0,125.0,8.0,3789.82
1.0,0.0,1.0,1.0,0.0,0.0,1.0,159.0,9.0,3787.08
0.0,0.0,0.0,1.0,0.0,1.0,1.0,110.0,3.0,3784.95
0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,7.0,3779.77
0.0,0.0,1.0,1.0,0.0,1.0,0.0,204.0,4.0,3779.7
0.0,0.0,1.0,1.0,0.0,1.0,1.0,156.0,3.0,3779.33
0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,9.0,3778.67
0.0,0.0,0.0,1.0,0.0,0.0,1.0,126.0,5.0,3778.02
0.0,0.0,0.0,1.0,0.0,0.0,1.0,202.0,6.0,3776.75
0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,7.0,3775.5
0.0,0.0,1.0,1.0,0.0,1.0,1.0,202.0,5.0,3771.59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,6.0,3770.42
0.0,0.0,1.0,1.0,0.0,1.0,0.0,128.0,8.0,3770.05
0.0,0.0,1.0,1.0,0.0,1.0,1.0,204.0,6.0,3769.87
0.0,0.0,1.0,1.0,0.0,1.0,0.0,123.0,9.0,3769.83
0.0,0.0,1.0,1.0,0.0,0.0,1.0,209.0,3.0,3765.46
0.0,0.0,1.0,1.0,0.0,0.0,0.0,171.0,7.0,3764.39
1.0,0.0,1.0,0.0,0.0,1.0,1.0,228.0,2.0,3751.24
1.0,0.0,1.0,0.0,0.0,1.0,1.0,190.0,4.0,3744.36
1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,2.0,3739.29
1.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,4.0,3732.98
1.0,0.0,1.0,0.0,0.0,1.0,1.0,91.0,9.0,3723.73
1.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,5.0,3721.05
1.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,6.0,3720.1
1.0,0.0,0.0,0.0,0.0,1.0,1.0,217.0,4.0,3718.78
1.0,0.0,1.0,0.0,0.0,0.0,1.0,196.0,7.0,3718.05
1.0,0.0,1.0,0.0,0.0,0.0,1.0,120.0,8.0,3716.56
1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,10.0,3709.96
0.0,0.0,1.0,0.0,0.0,1.0,1.0,179.0,3.0,3700.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,2.0,3699.13
0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,3696.76
1.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,6.0,3695.31
0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,3.0,3689.23
0.0,0.0,1.0,0.0,0.0,1.0,1.0,195.0,5.0,3685.79
0.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,8.0,3680.09
0.0,0.0,0.0,0.0,0.0,1.0,1.0,199.0,4.0,3675.61
0.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,7.0,3672.77
0.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,5.0,3668.06
0.0,0.0,0.0,0.0,0.0,1.0,1.0,75.0,8.0,3666.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,3664.93
0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,10.0,3664.12
0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,7.0,3660.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,3655.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,10.0,3655.64
0.0,1.0,1.0,1.0,1.0,1.0,0.0,44.0,1.0,6933.92
0.0,1.0,1.0,0.0,1.0,0.0,0.0,215.0,1.0,6908.72
1.0,1.0,1.0,0.0,1.0,0.0,0.0,121.0,1.0,6872.41
0.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,1.0,6845.16
1.0,1.0,0.0,1.0,1.0,0.0,0.0,214.0,1.0,6813.5
0.0,1.0,0.0,0.0,1.0,1.0,1.0,78.0,1.0,6805.19
1.0,1.0,0.0,0.0,1.0,0.0,1.0,120.0,1.0,6781.81
0.0,1.0,1.0,1.0,1.0,1.0,0.0,128.0,3.0,6706.56
